Date,Close,EquityPriceReturns,PositiveReturn
2018-01-08,256.4730224609375,0.001828635623252417,1
2018-01-09,257.053466796875,0.0022631789120273194,1
2018-01-10,256.6602478027344,-0.0015297167513066423,0
2018-01-11,258.53289794921875,0.007296221999768537,1
2018-01-12,260.21832275390625,0.00651918892356429,1
2018-01-16,259.3287658691406,-0.0034185021075817668,0
2018-01-17,261.80059814453125,0.009531654797747757,1
2018-01-18,261.3605651855469,-0.001680794322484469,0
2018-01-19,262.54962158203125,0.004549486628329769,1
2018-01-22,264.6844482421875,0.008131135925058874,1
2018-01-23,265.2461853027344,0.002122289633098795,1
2018-01-24,265.1431579589844,-0.00038842158514895697,0
2018-01-25,265.2555847167969,0.00042402285119447214,1
2018-01-26,268.3266296386719,0.01157768242713475,1
2018-01-29,266.547607421875,-0.0066300620970513036,0
2018-01-30,263.8136291503906,-0.010256997982192373,0
2018-01-31,263.9447326660156,0.0004969550513642673,1
2018-02-01,263.6451110839844,-0.0011351678777783425,0
2018-02-02,257.90557861328125,-0.021769918080805195,0
2018-02-05,247.1193389892578,-0.04182243626531612,0
2018-02-06,251.9881591796875,0.019702303390514153,1
2018-02-07,250.6210479736328,-0.005425299389086868,0
2018-02-08,241.2205810546875,-0.03750868889485415,0
2018-02-09,244.8440704345703,0.015021476874153228,1
2018-02-12,248.43951416015625,0.014684626502101672,1
2018-02-13,249.05747985839844,0.0024873889338064004,1
2018-02-14,252.41880798339844,0.013496194239623227,1
2018-02-15,255.63967895507812,0.012760027659632689,1
2018-02-16,255.7145538330078,0.0002928922389346944,1
2018-02-20,254.11355590820312,-0.006260879174871725,0
2018-02-21,252.84947204589844,-0.004974484174159244,0
2018-02-22,253.17723083496094,0.001296260523743653,1
2018-02-23,257.21270751953125,0.0159393349522845,1
2018-02-26,260.1994323730469,0.011611886839956398,1
2018-02-27,256.9504699707031,-0.012486431552570565,0
2018-02-28,254.34759521484375,-0.01012986960543849,0
2018-03-01,250.64918518066406,-0.014540770598030162,0
2018-03-02,251.94122314453125,0.005154766263995247,1
2018-03-05,254.85316467285156,0.011558019334731107,1
2018-03-06,255.49923706054688,0.002535076966867056,1
2018-03-07,255.40560913085938,-0.00036645091689768705,0
2018-03-08,256.6414489746094,0.004838734152924573,1
2018-03-09,261.10772705078125,0.0174027932511156,1
2018-03-12,260.7799987792969,-0.0012551458173455377,0
2018-03-13,259.09466552734375,-0.006462663010361691,0
2018-03-14,257.7651062011719,-0.005131558086947763,0
2018-03-15,257.4842834472656,-0.001089452168468008,0
2018-03-16,257.7634582519531,0.0010842401755548625,1
2018-03-19,254.2757568359375,-0.013530627807633366,0
2018-03-20,254.7082061767578,0.0017007100724091284,1
2018-03-21,254.21939086914062,-0.0019191188024698658,0
2018-03-22,247.86460876464844,-0.024997235980961485,0
2018-03-23,242.5814666748047,-0.02131462864414091,0
2018-03-26,249.2183074951172,0.027359224557783612,1
2018-03-27,244.97866821289062,-0.017011748955520156,0
2018-03-28,244.25479125976562,-0.002954857083703022,0
2018-03-29,247.37579345703125,0.012777649851488215,1
2018-04-02,242.03627014160156,-0.02158466372481649,0
2018-04-03,245.138427734375,0.012816912072552311,1
2018-04-04,247.7611541748047,0.010698960847018268,1
2018-04-05,249.7165985107422,0.007892457324274016,1
2018-04-06,244.1514129638672,-0.022286005736361192,0
2018-04-09,245.35464477539062,0.004928219734290584,1
2018-04-10,249.25584411621094,0.015900246536566076,1
2018-04-11,247.94923400878906,-0.005242044021293579,0
2018-04-12,249.98912048339844,0.008227032774527743,1
2018-04-13,249.25584411621094,-0.0029332331173835824,0
2018-04-16,251.30523681640625,0.008222044732639544,1
2018-04-17,253.99380493164062,0.010698416592084481,1
2018-04-18,254.1818389892578,0.0007403096215981009,1
2018-04-19,252.77171325683594,-0.0055477045017424675,0
2018-04-20,250.62831115722656,-0.008479596359864505,0
2018-04-23,250.5907745361328,-0.0001497700755370701,0
2018-04-24,247.21597290039062,-0.013467381798030087,0
2018-04-25,247.82699584960938,0.0024716159803515048,1
2018-04-26,250.3463592529297,0.010165815046433213,1
2018-04-27,250.5813751220703,0.0009387628797237202,1
2018-04-30,248.65428161621094,-0.007690489785685761,0
2018-05-01,249.0961151123047,0.0017768988059321256,1
2018-05-02,247.42279052734375,-0.006717586037849332,0
2018-05-03,246.87754821777344,-0.002203686687100248,0
2018-05-04,250.07374572753906,0.012946489192067867,1
2018-05-07,250.91981506347656,0.003383279334166156,1
2018-05-08,250.91981506347656,0.0,0
2018-05-09,253.34510803222656,0.00966560958183571,1
2018-05-10,255.71409606933594,0.009350833949428594,1
2018-05-11,256.4942932128906,0.0030510525448044223,1
2018-05-14,256.6166076660156,0.00047687007610530685,1
2018-05-15,254.84925842285156,-0.0068871195018844755,0
2018-05-16,255.9208984375,0.004204995616939655,1
2018-05-17,255.70469665527344,-0.0008447992467459642,0
2018-05-18,255.06544494628906,-0.002499960764686948,0
2018-05-21,256.983154296875,0.00751849922669745,1
2018-05-22,256.26873779296875,-0.0027800129773523086,0
2018-05-23,256.9737243652344,0.0027509659521371965,1
2018-05-24,256.4472961425781,-0.0020485682882817047,0
2018-05-25,255.83633422851562,-0.002382407314299839,0
2018-05-29,252.8939208984375,-0.011501154982348716,0
2018-05-30,256.26873779296875,0.013344792482720802,1
2018-05-31,254.69886779785156,-0.006125873989301978,0
2018-06-01,257.1994323730469,0.009817729449743684,1
2018-06-04,258.42144775390625,0.0047512366943600615,1
2018-06-05,258.6094665527344,0.0007275665408668086,1
2018-06-06,260.7715148925781,0.00836028305020653,1
2018-06-07,260.7434387207031,-0.00010766579274035237,0
2018-06-08,261.51422119140625,0.0029560953651790456,1
2018-06-11,261.862060546875,0.0013300972845149417,1
2018-06-12,262.2005310058594,0.001292552492245358,1
2018-06-13,261.36383056640625,-0.0031910707283595574,0
2018-06-14,262.0218811035156,0.002517756705980645,1
2018-06-15,261.6875915527344,-0.001275807766028425,0
2018-06-18,261.1493225097656,-0.002056914658333242,0
2018-06-19,260.1484375,-0.00383261576230276,0
2018-06-20,260.59228515625,0.0017061323162856912,1
2018-06-21,258.9586486816406,-0.006268936448482587,0
2018-06-22,259.4308166503906,0.0018233334594299766,1
2018-06-25,255.89913940429688,-0.013613175534397115,0
2018-06-26,256.4657897949219,0.0022143505130345353,1
2018-06-27,254.3411407470703,-0.008284337063241498,0
2018-06-28,255.79531860351562,0.005717430739572871,1
2018-06-29,256.16357421875,0.0014396495496666883,1
2018-07-02,256.7112121582031,0.002137844699908298,1
2018-07-03,255.8047332763672,-0.0035311230632081303,0
2018-07-05,257.8916015625,0.008158051883575546,1
2018-07-06,260.0729064941406,0.008458223991881342,1
2018-07-09,262.41473388671875,0.009004503483837079,1
2018-07-10,263.3589782714844,0.003598290274254401,1
2018-07-11,261.43267822265625,-0.0073143511623225965,0
2018-07-12,263.8027648925781,0.009065762880275052,1
2018-07-13,264.0104675292969,0.0007873406361125213,1
2018-07-16,263.7745056152344,-0.000893759691692253,0
2018-07-17,264.8414611816406,0.004044953335871737,1
2018-07-18,265.3986511230469,0.0021038622084330605,1
2018-07-19,264.39764404296875,-0.003771711257168464,0
2018-07-20,264.0955505371094,-0.0011425726085905197,0
2018-07-23,264.5865173339844,0.001859049862356521,1
2018-07-24,265.9179992675781,0.005032312103466108,1
2018-07-25,268.18426513671875,0.008522423737327367,1
2018-07-26,267.5515441894531,-0.0023592769208256037,0
2018-07-27,265.7385559082031,-0.0067762205848688195,0
2018-07-30,264.3504943847656,-0.005223410350423507,0
2018-07-31,265.653564453125,0.0049293271472483635,1
2018-08-01,265.20977783203125,-0.0016705464577798645,0
2018-08-02,266.6545715332031,0.005447739193412904,1
2018-08-03,267.79705810546875,0.0042845189778544235,1
2018-08-06,268.7791748046875,0.0036673916665355133,1
2018-08-07,269.66668701171875,0.0033020125449680915,1
2018-08-08,269.553466796875,-0.00041985243375219916,0
2018-08-09,269.1852111816406,-0.001366169092946179,0
2018-08-10,267.381591796875,-0.00670029150876561,0
2018-08-13,266.380615234375,-0.003743625564397224,0
2018-08-14,268.08038330078125,0.006380975075497508,1
2018-08-15,266.07855224609375,-0.007467279142321592,0
2018-08-16,268.2314758300781,0.008091308246420237,1
2018-08-17,269.1757507324219,0.0035203732128064047,1
2018-08-20,269.75177001953125,0.0021399375149582234,1
2018-08-21,270.3843688964844,0.0023451148324524773,1
2018-08-22,270.2239074707031,-0.000593456738775755,0
2018-08-23,269.8650207519531,-0.001328108686271201,0
2018-08-24,271.4891662597656,0.006018362451298609,1
2018-08-27,273.6327209472656,0.00789554410966442,1
2018-08-28,273.76495361328125,0.0004832487341348557,1
2018-08-29,275.2380065917969,0.00538072152433533,1
2018-08-30,274.1236877441406,-0.0040485645912590185,0
2018-08-31,274.1332092285156,3.473426340261376e-05,1
2018-09-04,273.66107177734375,-0.0017222920656004836,0
2018-09-05,272.924560546875,-0.00269132626604629,0
2018-09-06,272.1029968261719,-0.003010222748208946,0
2018-09-07,271.57421875,-0.0019433011849908643,0
2018-09-10,272.04632568359375,0.001738408512290901,1
2018-09-11,272.9433898925781,0.003297468571686224,1
2018-09-12,273.00946044921875,0.0002420668867146869,1
2018-09-13,274.6241455078125,0.005914392328884466,1
2018-09-14,274.67144775390625,0.00017224358042611243,1
2018-09-17,273.21722412109375,-0.005294411358385598,0
2018-09-18,274.6997375488281,0.005426134580290176,1
2018-09-19,274.992431640625,0.0010655055385513368,1
2018-09-20,277.22100830078125,0.008104138164313879,1
2018-09-21,276.96771240234375,-0.0009136966205774977,0
2018-09-24,276.04754638671875,-0.003322286224786697,0
2018-09-25,275.79150390625,-0.0009275303614184605,0
2018-09-26,274.96624755859375,-0.002992319690663048,0
2018-09-27,275.7345275878906,0.0027940884967458945,1
2018-09-28,275.7630310058594,0.00010337268320403936,1
2018-10-01,276.7210388183594,0.0034740255392669006,1
2018-10-02,276.5597839355469,-0.0005827344516379229,0
2018-10-03,276.7116394042969,0.0005490873133795482,1
2018-10-04,274.5489196777344,-0.007815788780039745,0
2018-10-05,273.01226806640625,-0.00559700476378433,0
2018-10-08,273.01226806640625,0.0,0
2018-10-09,272.6138000488281,-0.0014595242199196834,0
2018-10-10,263.9820556640625,-0.031662903283764754,0
2018-10-11,258.1673889160156,-0.022026750013063312,0
2018-10-12,261.7529602050781,0.013888552323039205,1
2018-10-15,260.28265380859375,-0.005617152888480859,0
2018-10-16,265.97393798828125,0.021865783587225796,1
2018-10-17,266.02142333984375,0.0001785338515558621,1
2018-10-18,262.1797790527344,-0.01444110868545223,0
2018-10-19,262.0374755859375,-0.0005427705649574399,0
2018-10-22,260.861328125,-0.0044884704308325585,0
2018-10-23,259.5332946777344,-0.005090955630760452,0
2018-10-24,251.66981506347656,-0.030298538860002444,0
2018-10-25,256.18487548828125,0.01794041301165139,1
2018-10-26,251.67922973632812,-0.0175874775720678,0
2018-10-29,250.284912109375,-0.005540058384690183,0
2018-10-30,253.9937744140625,0.014818561268554298,1
2018-10-31,256.7066345214844,0.010680813392691002,1
2018-11-01,259.4384460449219,0.01064176439588227,1
2018-11-02,257.90179443359375,-0.005922991116983689,0
2018-11-05,259.3246765136719,0.0055171468783421496,1
2018-11-06,260.96563720703125,0.00632782315751923,1
2018-11-07,266.5525207519531,0.02140850268531569,1
2018-11-08,266.0688781738281,-0.001814436332324365,0
2018-11-09,263.4698181152344,-0.009768373048484547,0
2018-11-12,258.54681396484375,-0.018685267958235108,0
2018-11-13,258.0630798339844,-0.001870973087779615,0
2018-11-14,256.29876708984375,-0.0068367499344564875,0
2018-11-15,258.97369384765625,0.010436752342530164,1
2018-11-16,259.64715576171875,0.002600503178746383,1
2018-11-19,255.25534057617188,-0.016914551490705754,0
2018-11-20,250.53155517578125,-0.018506117794550025,0
2018-11-21,251.38531494140625,0.0034077933417449024,1
2018-11-23,249.70628356933594,-0.006679114778290307,0
2018-11-26,253.73765563964844,0.01614445584903801,1
2018-11-27,254.59133911132812,0.003364433511169773,1
2018-11-28,260.4533996582031,0.023025373004977423,1
2018-11-29,259.8842468261719,-0.0021852386368469423,0
2018-11-30,261.4683532714844,0.006095430810671765,1
2018-12-03,264.9305419921875,0.013241329887094588,1
2018-12-04,256.3461608886719,-0.032402383805823276,0
2018-12-06,255.957275390625,-0.0015170326588810346,0
2018-12-07,250.0098419189453,-0.023236039931285868,0
2018-12-10,250.48411560058594,0.0018970200452923525,1
2018-12-11,250.54107666015625,0.0002274038792189348,1
2018-12-12,251.80258178710938,0.005035122957758764,1
2018-12-13,251.7172393798828,-0.00033892586255812596,0
2018-12-14,247.06932067871094,-0.018464840599007992,0
2018-12-17,242.22225952148438,-0.019618223516831068,0
2018-12-18,241.95664978027344,-0.001096553808620504,0
2018-12-19,238.33316040039062,-0.014975779269440936,0
2018-12-20,234.45358276367188,-0.016277959937262665,0
2018-12-21,229.64974975585938,-0.020489484320035944,0
2018-12-24,223.5817108154297,-0.026423015687500717,0
2018-12-26,234.87814331054688,0.05052485041785282,1
2018-12-27,236.68141174316406,0.007677463757166159,1
2018-12-28,236.37611389160156,-0.001289910556616869,0
2018-12-31,238.4464569091797,0.008758681169145355,1
2019-01-02,238.69451904296875,0.0010403263567198007,1
2019-01-03,232.99859619140625,-0.02386281375207089,0
2019-01-04,240.8031005859375,0.03349592882576813,1
2019-01-07,242.70175170898438,0.00788466227563922,1
2019-01-08,244.98196411132812,0.00939512132190079,1
2019-01-09,246.12689208984375,0.004673519467724319,1
2019-01-10,246.9951171875,0.0035275507291552266,1
2019-01-11,247.090576171875,0.0003864812610951951,1
2019-01-14,245.58306884765625,-0.0061010312395327615,0
2019-01-15,248.3976593017578,0.011460848939254697,1
2019-01-16,248.99868774414062,0.0024196220047818517,1
2019-01-17,250.88780212402344,0.007586844721944708,1
2019-01-18,254.2270965576172,0.01330991146370275,1
2019-01-22,250.7924346923828,-0.013510211585396226,0
2019-01-23,251.31716918945312,0.0020923059250728127,1
2019-01-24,251.45068359375,0.0005312585874155396,1
2019-01-25,253.5783233642578,0.008461459480242572,1
2019-01-28,251.6510772705078,-0.0076002004752652175,0
2019-01-29,251.31716918945312,-0.0013268692694518025,0
2019-01-30,255.2957305908203,0.015830838037046213,1
2019-01-31,257.5378112792969,0.0087822882242794,1
2019-02-01,257.661865234375,0.00048169220069826935,1
2019-02-04,259.4745788574219,0.007035242182221957,1
2019-02-05,260.56231689453125,0.004192079400992421,1
2019-02-06,260.21881103515625,-0.0013183251648550831,0
2019-02-07,257.7382507324219,-0.009532594099814107,0
2019-02-08,258.05303955078125,0.001221350798590537,1
2019-02-11,258.1960754394531,0.0005542887187877099,1
2019-02-12,261.5163879394531,0.012859655183947938,1
2019-02-13,262.365478515625,0.00324679681782869,1
2019-02-14,261.78350830078125,-0.002218166117495146,0
2019-02-15,264.63629150390625,0.010897490149941902,1
2019-02-19,265.09423828125,0.0017304760988801071,1
2019-02-20,265.6285095214844,0.0020154011784576653,1
2019-02-21,264.6839599609375,-0.00355590430503272,0
2019-02-22,266.3250427246094,0.006200159480438838,1
2019-02-25,266.68756103515625,0.0013611874679082536,1
2019-02-26,266.49676513671875,-0.0007154285625355916,0
2019-02-27,266.3822326660156,-0.00042977058518656186,0
2019-02-28,265.8861083984375,-0.001862452546526061,0
2019-03-01,267.5462646484375,0.0062438623063083565,1
2019-03-04,266.57305908203125,-0.0036375225334768224,0
2019-03-05,266.2104797363281,-0.0013601499977218268,0
2019-03-06,264.5981140136719,-0.006056732718611402,0
2019-03-07,262.3846435546875,-0.008365405275980176,0
2019-03-08,261.85986328125,-0.002000041871078939,0
2019-03-11,265.65716552734375,0.014501276364049964,1
2019-03-12,266.6589050292969,0.003770797975520823,1
2019-03-13,268.4240417480469,0.006619455362107951,1
2019-03-14,268.2523193359375,-0.0006397430386304581,0
2019-03-15,269.5775451660156,0.004940221331016792,1
2019-03-18,270.5550231933594,0.003625962343198008,1
2019-03-19,270.6221618652344,0.00024815163689284603,1
2019-03-20,269.80755615234375,-0.0030101219622075126,0
2019-03-21,272.85498046875,0.011294807157608222,1
2019-03-22,267.603515625,-0.01924635876071701,0
2019-03-25,267.4023132324219,-0.0007518675235196337,0
2019-03-26,269.3955383300781,0.007454030870420292,1
2019-03-27,267.9868469238281,-0.005229082170336463,0
2019-03-28,269.0026550292969,0.003790514785068755,1
2019-03-29,270.69879150390625,0.006305277821234245,1
2019-04-01,273.9090881347656,0.01185929428433763,1
2019-04-02,274.04327392578125,0.000489891707972756,1
2019-04-03,274.4744873046875,0.0015735229430335895,1
2019-04-04,275.20281982421875,0.0026535527097013567,1
2019-04-05,276.5348205566406,0.004840069346937259,1
2019-04-08,276.74560546875,0.0007622364217463318,1
2019-04-09,275.327392578125,-0.005124608530722052,0
2019-04-10,276.2665710449219,0.0034111334074047317,1
2019-04-11,276.1897888183594,-0.00027792803983517356,0
2019-04-12,278.0584716796875,0.006765937543610878,1
2019-04-15,277.87640380859375,-0.0006547826793189548,0
2019-04-16,278.0584716796875,0.0006552117005917957,1
2019-04-17,277.37811279296875,-0.002446819485875995,0
2019-04-18,277.92431640625,0.0019691662322647296,1
2019-04-22,278.16387939453125,0.0008619720338938208,1
2019-04-23,280.6650390625,0.00899167668143308,1
2019-04-24,280.04217529296875,-0.002219242452183523,0
2019-04-25,279.86962890625,-0.0006161442880460166,0
2019-04-26,281.1729431152344,0.004656861889865693,1
2019-04-29,281.61383056640625,0.0015680294351478885,1
2019-04-30,281.75750732421875,0.0005101907016553664,1
2019-05-01,279.6396789550781,-0.007516493133592483,0
2019-05-02,279.03594970703125,-0.0021589541595199435,0
2019-05-03,281.76715087890625,0.009787990310003325,1
2019-05-06,280.6075744628906,-0.004115371193549655,0
2019-05-07,275.9214782714844,-0.01669982073853804,0
2019-05-08,275.5382080078125,-0.001389055560563346,0
2019-05-09,274.7044677734375,-0.003025860697879579,0
2019-05-10,276.08441162109375,0.005023376062432083,1
2019-05-13,269.1463928222656,-0.025130063512423417,0
2019-05-14,271.5804748535156,0.009043710397625082,1
2019-05-15,273.1712341308594,0.005857414006665174,1
2019-05-16,275.70111083984375,0.00926113877631951,1
2019-05-17,273.91864013671875,-0.006465228586476246,0
2019-05-20,272.10748291015625,-0.0066120262047829614,0
2019-05-21,274.56072998046875,0.00901572806479023,1
2019-05-22,273.7174072265625,-0.003071534497909645,0
2019-05-23,270.37298583984375,-0.012218519167655595,0
2019-05-24,270.986328125,0.002268504315440678,1
2019-05-28,268.46600341796875,-0.009300560380554268,0
2019-05-29,266.66436767578125,-0.0067108524701452454,0
2019-05-30,267.3927001953125,0.0027312704951145683,1
2019-05-31,263.78948974609375,-0.01347535084759921,0
2019-06-03,263.11871337890625,-0.0025428472068130814,0
2019-06-04,268.8301696777344,0.021706765837682163,1
2019-06-05,271.1587829589844,0.008662023626445858,1
2019-06-06,272.9220275878906,0.006502627758043111,1
2019-06-07,275.6531982421875,0.010007146284362722,1
2019-06-10,276.9180908203125,0.004588709966693916,1
2019-06-11,276.8510437011719,-0.00024211895633841074,0
2019-06-12,276.3623352050781,-0.0017652398544729664,0
2019-06-13,277.502685546875,0.004126287111268834,1
2019-06-14,277.1960144042969,-0.001105110539646681,0
2019-06-17,277.301513671875,0.00038059446058369417,1
2019-06-18,280.2051086425781,0.010470894775348683,1
2019-06-19,280.83758544921875,0.002257192274989439,1
2019-06-20,283.520751953125,0.009554157430937682,1
2019-06-21,283.1086120605469,-0.0014536498289418054,0
2019-06-24,282.7619934082031,-0.0012243310078805525,0
2019-06-25,279.98858642578125,-0.009808273555414138,0
2019-06-26,279.7093811035156,-0.0009972025139661778,0
2019-06-27,280.7012634277344,0.0035461174748789848,1
2019-06-28,282.1457214355469,0.005145890653193819,1
2019-07-01,284.7071228027344,0.009078292430433343,1
2019-07-02,285.4486083984375,0.0026043802079966927,1
2019-07-03,287.7308349609375,0.007995227495782409,1
2019-07-05,287.4034118652344,-0.00113794927730837,0
2019-07-08,285.82415771484375,-0.005494903975361121,0
2019-07-09,286.1804504394531,0.001246545174690361,1
2019-07-10,287.5478820800781,0.004778214719157736,1
2019-07-11,288.2218933105469,0.002343996504488466,1
2019-07-12,289.51226806640625,0.004477018525685272,1
2019-07-15,289.6085510253906,0.00033256953022209323,1
2019-07-16,288.6745300292969,-0.003225115393819533,0
2019-07-17,286.7100830078125,-0.006805058351649573,0
2019-07-18,287.7596740722656,0.0036608097400765427,1
2019-07-19,286.16119384765625,-0.005554913939080808,0
2019-07-22,286.8641662597656,0.002456560942653896,1
2019-07-23,288.91522216796875,0.0071499202390648,1
2019-07-24,290.27301025390625,0.00469960729569352,1
2019-07-25,288.8863220214844,-0.004777186246867848,0
2019-07-26,290.8219299316406,0.006700240761181808,1
2019-07-29,290.2922668457031,-0.0018212625370515045,0
2019-07-30,289.57965087890625,-0.0024548224261711216,0
2019-07-31,286.4115295410156,-0.010940414246218721,0
2019-08-01,283.91748046875,-0.00870792134751841,0
2019-08-02,281.77972412109375,-0.0075294988675117525,0
2019-08-05,273.3057556152344,-0.030073024353653333,0
2019-08-06,277.1383361816406,0.014023051061543779,1
2019-08-07,277.302001953125,0.0005905562317336521,1
2019-08-08,282.7427062988281,0.019620140883882975,1
2019-08-09,280.81683349609375,-0.006811396933786629,0
2019-08-12,277.3983459472656,-0.012173371183874071,0
2019-08-13,281.7123718261719,0.015551736129408411,1
2019-08-14,273.3827819824219,-0.029567710462108154,0
2019-08-15,274.1049499511719,0.0026416000434015263,1
2019-08-16,278.1494140625,0.014755166267696351,1
2019-08-19,281.5004577636719,0.012047638901079516,1
2019-08-20,279.34344482421875,-0.0076625557080408635,0
2019-08-21,281.61602783203125,0.008135444199317332,1
2019-08-22,281.5293884277344,-0.000307650828554884,0
2019-08-23,274.2976379394531,-0.025687373274487002,0
2019-08-26,277.33087158203125,0.011058183604365057,1
2019-08-27,276.2427673339844,-0.003923487644342694,0
2019-08-28,278.1879577636719,0.0070415976804045766,1
2019-08-29,281.7412414550781,0.012772960123690336,1
2019-08-30,281.61602783203125,-0.0004444277394398677,0
2019-09-03,279.9693603515625,-0.005847207963074141,0
2019-09-04,283.14715576171875,0.011350511377980155,1
2019-09-05,286.787109375,0.012855342316574259,1
2019-09-06,287.0085754394531,0.0007722315864746587,1
2019-09-09,287.1530456542969,0.0005033654991755121,1
2019-09-10,287.08563232421875,-0.00023476446131542872,0
2019-09-11,289.1271057128906,0.007111025975574892,1
2019-09-12,290.12860107421875,0.0034638584260675565,1
2019-09-13,289.9359436035156,-0.0006640416352948764,0
2019-09-16,289.0404052734375,-0.003088745462007214,0
2019-09-17,289.77227783203125,0.0025320769873034,1
2019-09-18,289.9456481933594,0.0005982986454922123,1
2019-09-19,289.92633056640625,-6.662499359277874e-05,0
2019-09-20,288.5565185546875,-0.0047246899205141135,0
2019-09-23,288.48883056640625,-0.00023457445570895796,0
2019-09-24,286.22503662109375,-0.007847076577862211,0
2019-09-25,287.91802978515625,0.005914902427992974,1
2019-09-26,287.3182373046875,-0.0020832056989147363,0
2019-09-27,285.7703857421875,-0.005387237430593661,0
2019-09-30,287.0956726074219,0.004637593436396248,1
2019-10-01,283.6807861328125,-0.011894594034090322,0
2019-10-02,278.669677734375,-0.017664602762668014,0
2019-10-03,280.9527893066406,0.008192895584577586,1
2019-10-04,284.7546081542969,0.013531877925251123,1
2019-10-07,283.5259704589844,-0.004314724538704406,0
2019-10-08,279.1242980957031,-0.015524759005870359,0
2019-10-09,281.7749938964844,0.009496470994697859,1
2019-10-10,283.6807861328125,0.006763525073584908,1
2019-10-11,286.6216735839844,0.010366889810419,1
2019-10-14,286.3024597167969,-0.0011137115459413094,0
2019-10-15,289.136962890625,0.009900380096740768,1
2019-10-16,288.672607421875,-0.0016060052098065825,0
2019-10-17,289.52392578125,0.002949079121078002,1
2019-10-18,288.2566223144531,-0.004377197716482928,0
2019-10-21,290.21075439453125,0.006779140282669349,1
2019-10-22,289.2627258300781,-0.003266689983391524,0
2019-10-23,290.1043395996094,0.0029095133744456714,1
2019-10-24,290.5783996582031,0.0016341019208745422,1
2019-10-25,291.768310546875,0.004094973645912825,1
2019-10-28,293.4128723144531,0.005636533194765647,1
2019-10-29,293.3257751464844,-0.00029684167324262045,0
2019-10-30,294.2254638671875,0.0030671996699023207,1
2019-10-31,293.44189453125,-0.0026631594887762677,0
2019-11-01,296.1602783203125,0.00926378898079605,1
2019-11-04,297.35015869140625,0.004017690616183289,1
2019-11-05,297.0212707519531,-0.0011060627675482104,0
2019-11-06,297.08892822265625,0.00022778661788036558,1
2019-11-07,298.1337585449219,0.0035168941788452646,1
2019-11-08,298.8690185546875,0.0024662085010236368,1
2019-11-11,298.2982177734375,-0.00190986936019788,0
2019-11-12,298.927001953125,0.002107904580794573,1
2019-11-13,299.0238342285156,0.0003239328490165505,1
2019-11-14,299.4591064453125,0.0014556438884540945,1
2019-11-15,301.6260681152344,0.007236252373970187,1
2019-11-18,301.84857177734375,0.000737680478016145,1
2019-11-19,301.7615051269531,-0.00028844479825751446,0
2019-11-20,300.6393127441406,-0.003718805625457011,0
2019-11-21,300.1556091308594,-0.001608916707752428,0
2019-11-22,300.8231506347656,0.0022239847718961148,1
2019-11-25,303.1546325683594,0.0077503407855217255,1
2019-11-26,303.8414611816406,0.0022656048745235413,1
2019-11-27,305.19580078125,0.004457389042108906,1
2019-11-29,304.0639343261719,-0.003708656712119729,0
2019-12-02,301.4809875488281,-0.008494748918735584,0
2019-12-03,299.4591064453125,-0.006706496220389879,0
2019-12-04,301.3068542480469,0.006170284232354106,1
2019-12-05,301.84857177734375,0.0017978931499875728,1
2019-12-06,304.60565185546875,0.009133984175875964,1
2019-12-09,303.6479797363281,-0.0031439735714261507,0
2019-12-10,303.3093566894531,-0.0011151829403542868,0
2019-12-11,304.17034912109375,0.002838660966605566,1
2019-12-12,306.79205322265625,0.00861919680579648,1
2019-12-13,306.975830078125,0.0005990274309204402,1
2019-12-16,309.08477783203125,0.006870077534669505,1
2019-12-17,309.1524963378906,0.00021909362969729784,1
2019-12-18,309.1718444824219,6.258446805529339e-05,1
2019-12-19,310.4390869140625,0.004098828707258528,1
2019-12-20,311.8001708984375,0.004384383416099258,1
2019-12-23,312.2765197753906,0.001527737703223675,1
2019-12-24,312.2862548828125,3.1174637878272904e-05,1
2019-12-26,313.9486389160156,0.005323269939712771,1
2019-12-27,313.8708190917969,-0.0002478743799859684,0
2019-12-30,312.140380859375,-0.005513217945615323,0
2019-12-31,312.898681640625,0.0024293581598198166,1
2020-01-02,315.8248596191406,0.009351838630871745,1
2020-01-03,313.433349609375,-0.0075722665171120696,0
2020-01-06,314.6291198730469,0.0038150703017472143,1
2020-01-07,313.74444580078125,-0.002811799723504871,0
2020-01-08,315.4165954589844,0.005329655012490386,1
2020-01-09,317.55535888671875,0.006780757444363683,1
2020-01-10,316.6414794921875,-0.002877858518070986,0
2020-01-13,318.819091796875,0.006877217439041239,1
2020-01-14,318.3330993652344,-0.001524351722168027,0
2020-01-15,319.05242919921875,0.0022596765319684575,1
2020-01-16,321.70648193359375,0.008318547334168036,1
2020-01-17,322.707763671875,0.0031124077210478163,1
2020-01-21,322.0758056640625,-0.001958298122802682,0
2020-01-22,322.1147155761719,0.00012080979516349011,1
2020-01-23,322.4841613769531,0.0011469385995619419,1
2020-01-24,319.6163024902344,-0.008893022449454446,0
2020-01-27,314.4930114746094,-0.016029504677038564,0
2020-01-28,317.78863525390625,0.010479163793955859,1
2020-01-29,317.5261535644531,-0.000825963109862049,0
2020-01-30,318.556640625,0.0032453612056171366,1
2020-01-31,312.77227783203125,-0.018158035511738113,0
2020-02-03,315.0957336425781,0.007428586147889549,1
2020-02-04,319.8981628417969,0.015241174939760516,1
2020-02-05,323.5924072265625,0.011548188810926563,1
2020-02-06,324.68121337890625,0.00336474567396583,1
